Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$25.76 ,-0.36,-1.38%,49361404092,Switzerland,,1967363,Energy,Electrical Products
MET,MetLife Inc. Common Stock,$61.86 ,-1.61,-2.54%,49340421773,United States,2000,5009502,Finance,Life Insurance
MCK,McKesson Corporation Common Stock,$343.27 ,-3.69,-1.06%,49338353288,United States,,815151,Health Care,Other Pharmaceuticals
FIS,Fidelity National Information Services Inc. Common Stock,$80.29 ,-0.22,-0.27%,48814598261,United States,,8467376,Consumer Discretionary,Business Services
MRNA,Moderna Inc. Common Stock,$123.64 ,-0.68,-0.55%,48367911620,United States,2018,3941058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PANW,Palo Alto Networks Inc. Common Stock,$161.57 ,-4.61,-2.77%,48343974959,United States,,3463427,Technology,EDP Services
GIS,General Mills Inc. Common Stock,$79.17 ,-1.61,-1.99%,47275978517,United States,,4795374,Consumer Staples,Food Chains
MCO,Moody's Corporation Common Stock,$254.69 ,-0.61,-0.24%,46735615000,United States,,877113,Finance,Advertising
SNPS,Synopsys Inc. Common Stock,$303.28 ,-3.69,-1.20%,46374952408,United States,1992,845226,Technology,EDP Services
VMW,Vmware Inc. Common stock Class A,$109.60 ,-1.21,-1.09%,46363523998,United States,2007,910081,Technology,Computer Software: Prepackaged Software
HSY,The Hershey Company Common Stock,$223.94 ,-1.58,-0.70%,45903989090,United States,,723704,Consumer Staples,Specialty Foods
MNST,Monster Beverage Corporation,$87.09 ,0.32,0.37%,45886457760,United States,,2046019,Consumer Staples,Beverages (Production/Distribution)
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$23.86 ,-0.53,-2.17%,45775844920,United Kingdom,2015,1156586,Consumer Discretionary,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$81.65 ,-4.42,-5.14%,45769852109,United States,,3589737,,
MPC,Marathon Petroleum Corporation Common Stock,$91.45 ,-4.53,-4.72%,45599169830,United States,,8266711,Energy,Integrated oil Companies
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88 ,-0.11,-3.68%,45335846549,,2013,39915289,Consumer Staples,Beverages (Production/Distribution)
CNC,Centene Corporation Common Stock,$78.71 ,-0.23,-0.29%,44989128153,United States,,5735267,Health Care,Medical Specialities
NTR,Nutrien Ltd. Common Shares,$82.94 ,-5.23,-5.93%,44698522938,,2018,2784803,Industrials,Agricultural Chemicals
MAR,Marriott International Class A Common Stock,$137.48 ,-2.63,-1.88%,44619320698,United States,,2414614,Consumer Discretionary,Hotels/Resorts
RSG,Republic Services Inc. Common Stock,$140.51 ,-1.05,-0.74%,44391789248,United States,1998,1029308,Utilities,Environmental Services
TRP,TC Energy Corporation Common Stock,$43.60 ,-2.73,-5.89%,44120458999,Canada,,2646998,,
CDNS,Cadence Design Systems Inc. Common Stock,$160.97 ,-1.35,-0.83%,44084853900,United States,,1669287,Technology,Computer Software: Prepackaged Software
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.90 ,-0.3,-4.84%,44002623927,Brazil,2009,1899513,Finance,Commercial Banks
EMR,Emerson Electric Company Common Stock,$73.84 ,-1.69,-2.24%,43661592000,United States,,3258231,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$307.60 ,-5.47,-1.75%,43618841498,United States,1980,1839907,Technology,Electronic Components
ORLY,O'Reilly Automotive Inc. Common Stock,$688.23 ,-5.33,-0.77%,43577548791,United States,1993,461953,Consumer Discretionary,Auto & Home Supply Stores
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,557.52 ",-30.96,-1.95%,43243992995,United States,2006,415751,Consumer Discretionary,Restaurants
AIG,American International Group Inc. New Common Stock,$49.77 ,-1.44,-2.81%,42878135781,United States,,5500610,Finance,Life Insurance
STZ,Constellation Brands Inc. Common Stock,$231.26 ,-5.33,-2.25%,42650384742,United States,,1377726,Consumer Staples,Beverages (Production/Distribution)
ECL,Ecolab Inc. Common Stock,$149.26 ,-0.21,-0.14%,42537489186,United States,,1109418,Consumer Discretionary,Package Goods/Cosmetics
LHX,L3Harris Technologies Inc. Common Stock,$220.39 ,-5.62,-2.49%,42172322271,United States,,859507,Industrials,Industrial Machinery/Components
CTVA,Corteva Inc. Common Stock ,$57.92 ,-1.84,-3.08%,41621312000,,2019,2686804,Industrials,Major Chemicals
KHC,The Kraft Heinz Company Common Stock,$33.92 ,-0.34,-0.99%,41566916218,United States,,8006087,Consumer Staples,Farming/Seeds/Milling
PAYX,Paychex Inc. Common Stock,$115.02 ,-2.59,-2.20%,41440167492,United States,1983,2098535,Consumer Discretionary,Business Services
EXC,Exelon Corporation Common Stock,$41.67 ,-0.01,-0.02%,41397788058,United States,,8677164,Utilities,Power Generation
BCE,BCE Inc. Common Stock,$45.24 ,-0.99,-2.14%,41255892939,Canada,,1378238,Telecommunications,Telecommunications Equipment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$56.32 ,-2.34,-3.99%,41227204536,United Kingdom,,694065,Utilities,Natural Gas Distribution
BIDU,Baidu Inc. ADS,$118.75 ,-0.07,-0.06%,41034123419,China,2005,2548853,Technology,Computer Software: Programming Data Processing
MELI,MercadoLibre Inc. Common Stock,$815.01 ,-34.99,-4.12%,41026197508,Argentina,2007,561740,Consumer Discretionary,Catalog/Specialty Distribution
APH,Amphenol Corporation Common Stock,$68.83 ,-0.72,-1.04%,40942021358,United States,,3030803,Technology,Electrical Products
AZO,AutoZone Inc. Common Stock,"$2,096.84 ",14.2,0.68%,40862377087,United States,,187807,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.82 ,-0.14,-3.54%,40715424267,Brazil,,38533768,Finance,Commercial Banks
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.42 ,-0.1,-3.97%,40642451833,Spain,,5700720,Finance,Commercial Banks
KMB,Kimberly-Clark Corporation Common Stock,$120.29 ,-0.42,-0.35%,40612585024,United States,,1365691,Consumer Discretionary,Paper
CM,Canadian Imperial Bank of Commerce Common Stock,$44.80 ,-1.27,-2.76%,40530164550,Canada,,1124056,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.00 ,-0.16,-1.22%,40198601248,,2018,2952763,Health Care,Biotechnology: Pharmaceutical Preparations
HMC,Honda Motor Company Ltd. Common Stock,$23.52 ,-0.43,-1.80%,40167699009,Japan,,1385331,Consumer Discretionary,Auto Manufacturing
NXPI,NXP Semiconductors N.V. Common Stock,$152.94 ,-2.19,-1.41%,40161810155,Netherlands,2010,2680334,Technology,Semiconductors
ROP,Roper Technologies Inc. Common Stock,$378.00 ,2.43,0.65%,40071644676,United States,1992,744929,Industrials,Office Equipment/Supplies/Services
ADSK,Autodesk Inc. Common Stock,$184.56 ,-2.59,-1.38%,39838945899,United States,,1101393,Technology,Computer Software: Prepackaged Software
CTAS,Cintas Corporation Common Stock,$389.89 ,1.12,0.29%,39786026004,United States,1983,420286,Consumer Discretionary,Business Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.79 ,-0.23,-3.82%,39697008362,Japan,,4618946,Finance,Commercial Banks
VLO,Valero Energy Corporation Common Stock,$100.57 ,-7.02,-6.53%,39621597295,United States,,5807190,Energy,Integrated oil Companies
XEL,Xcel Energy Inc. Common Stock,$71.56 ,-0.89,-1.23%,39142699575,United States,,2695174,Utilities,Power Generation
STLA,Stellantis N.V. Common Shares,$12.16 ,-0.62,-4.85%,39072238242,United Kingdom,2014,10712160,Consumer Discretionary,Auto Manufacturing
FDX,FedEx Corporation Common Stock,$149.33 ,-5.21,-3.37%,38812009972,United States,,7178535,Consumer Discretionary,Air Freight/Delivery Services
LNG,Cheniere Energy Inc. Common Stock,$155.18 ,-11.04,-6.64%,38761284352,United States,2001,3603656,Utilities,Oil/Gas Transmission
WDAY,Workday Inc. Class A Common Stock,$151.24 ,0.75,0.50%,38717440000,United States,,3214589,Technology,Computer Software: Prepackaged Software
FTNT,Fortinet Inc. Common Stock,$48.59 ,-0.15,-0.31%,38309895331,United States,2009,4248125,Technology,Security Systems Services
MSI,Motorola Solutions Inc. Common Stock,$228.76 ,-3.26,-1.41%,38176641653,United States,,692166,Technology,Radio And Television Broadcasting And Communications Equipment
O,Realty Income Corporation Common Stock,$61.81 ,-0.69,-1.10%,38172462494,United States,,4555628,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$26.68 ,-1.67,-5.89%,38132931978,United States,,26053078,Basic Materials,Metal Mining
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.02 ,-1.3,-6.10%,38012970415,,2022,1235498,Energy,Oil & Gas Production
SYY,Sysco Corporation Common Stock,$74.92 ,-2.46,-3.18%,37917786898,United States,,2274152,Consumer Discretionary,Food Distributors
ENPH,Enphase Energy Inc. Common Stock,$279.49 ,-4.14,-1.46%,37858953790,United States,2012,3933536,Technology,Electrical Products
DVN,Devon Energy Corporation Common Stock,$57.69 ,-5.43,-8.60%,37775412000,United States,1985,17545380,Energy,Oil & Gas Production
KKR,KKR & Co. Inc. Common Stock,$43.89 ,-1.22,-2.71%,37738089857,United States,,5820504,Finance,Investment Managers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$160.39 ,-0.89,-0.55%,37431899037,United States,2019,2977581,Technology,EDP Services
KMI,Kinder Morgan Inc. Common Stock,$16.53 ,-0.79,-4.56%,37416244873,United States,2011,25532261,Utilities,Natural Gas Distribution
LULU,lululemon athletica inc. Common Stock,$293.20 ,-13.1,-4.28%,37384865925,Canada,2007,1925761,Consumer Discretionary,Department/Specialty Retail Stores
SU,Suncor Energy  Inc. Common Stock,$27.20 ,-2.98,-9.87%,37119585408,Canada,,8618346,,
MRVL,Marvell Technology Inc. Common Stock,$43.29 ,-0.23,-0.53%,36909054000,Bermuda,2000,11333885,Technology,Semiconductors
TRV,The Travelers Companies Inc. Common Stock,$155.48 ,-1.52,-0.97%,36897443742,United States,,952823,Finance,Property-Casualty Insurers
E,ENI S.p.A. Common Stock,$20.85 ,-1.31,-5.91%,36729837694,Italy,,690777,Energy,Oil & Gas Production
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$114.58 ,-1.94,-1.67%,36647148953,Switzerland,,1874722,Technology,Industrial Machinery/Components
A,Agilent Technologies Inc. Common Stock,$123.48 ,-0.91,-0.73%,36555089584,United States,1999,1481866,Industrials,Electrical Products
PSX,Phillips 66 Common Stock,$75.99 ,-6.28,-7.63%,36555072861,United States,,5631774,Energy,Integrated oil Companies
AFL,AFLAC Incorporated Common Stock,$57.79 ,-0.88,-1.50%,36518453264,United States,,2711104,Finance,Accident &Health Insurance
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$28.76 ,0.19,0.67%,36478735143,Canada,2015,27514547,,
AJG,Arthur J. Gallagher & Co. Common Stock,$171.83 ,-0.7,-0.41%,36142034880,United States,,980196,Finance,Specialty Insurers
COF,Capital One Financial Corporation Common Stock,$93.78 ,-1.69,-1.77%,35994425875,United States,1994,2544330,Finance,Finance Companies
WCN,Waste Connections Inc. Common Shares,$139.72 ,-1.34,-0.95%,35933374869,Canada,,847704,Utilities,Power Generation
WMB,Williams Companies Inc. (The) Common Stock,$29.15 ,-2.01,-6.45%,35520153056,United States,,11182718,Utilities,Natural Gas Distribution
IQV,IQVIA Holdings Inc. Common Stock,$189.43 ,-1.19,-0.62%,35330197180,United States,2013,1244178,Health Care,Managed Health Care
JCI,Johnson Controls International plc Ordinary Share,$50.67 ,-0.57,-1.11%,34902017749,Switzerland,,2816369,Industrials,Industrial Machinery/Components
ALL,Allstate Corporation (The) Common Stock,$127.62 ,-0.35,-0.27%,34495122941,United States,,1777815,Finance,Property-Casualty Insurers
MCHP,Microchip Technology Incorporated Common Stock,$62.18 ,-1.13,-1.79%,34353467059,United States,1993,4725492,Technology,Semiconductors
TT,Trane Technologies plc,$147.58 ,-0.07,-0.05%,34196848432,Ireland,,1398695,Industrials,Industrial Machinery/Components
RACE,Ferrari N.V. Common Shares,$186.25 ,-2.88,-1.52%,34031139963,,2015,577142,Consumer Discretionary,Auto Manufacturing
MSCI,MSCI Inc Common Stock,$422.33 ,-4.76,-1.12%,33998806650,United States,,505111,Finance,Advertising
ED,Consolidated Edison Inc. Common Stock,$95.47 ,-0.95,-0.99%,33851951750,United States,,1206334,Utilities,Power Generation
ING,ING Group N.V. Common Stock,$8.94 ,-0.56,-5.90%,33679539567,Netherlands,1997,6618157,Finance,Commercial Banks
SCCO,Southern Copper Corporation Common Stock,$43.45 ,-2.12,-4.65%,33590867778,United States,,1610234,Basic Materials,Metal Mining
ANET,Arista Networks Inc. Common Stock,$109.97 ,-2.58,-2.29%,33461721966,,2014,2381939,Technology,Computer peripheral equipment
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.96 ,-0.15,-7.11%,33363919890,United Kingdom,,19247466,Finance,Commercial Banks
SQ,Block Inc. Class A Common Stock,$56.27 ,0.34,0.61%,33210196573,United States,2015,14885506,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$11.97 ,-0.4,-3.23%,33188727189,United Kingdom,,10950197,Telecommunications,Telecommunications Equipment
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.10 ,-0.1591,-4.88%,33041312887,Brazil,,25169,Finance,Commercial Banks
PRU,Prudential Financial Inc. Common Stock,$88.68 ,-2.3,-2.53%,32988960000,United States,2001,2399212,Finance,Life Insurance
NEM,Newmont Corporation,$41.25 ,-1.25,-2.94%,32739320006,United States,,11663693,Basic Materials,Precious Metals
ET,Energy Transfer LP Common Units ,$10.54 ,-0.78,-6.89%,32536673792,United States,,60023294,Utilities,Natural Gas Distribution
BK,The Bank of New York Mellon Corporation Common Stock,$40.17 ,-0.76,-1.86%,32461506468,United States,,5753204,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$118.33 ,-1.09,-0.91%,32456426977,,2016,4408137,Consumer Discretionary,Hotels/Resorts
HES,Hess Corporation Common Stock,$104.60 ,-9.8,-8.57%,32385719168,United States,,2945191,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$115.64 ,-1.78,-1.52%,32153161383,United States,,1825900,Consumer Discretionary,Recreational Games/Products/Toys
KR,Kroger Company (The) Common Stock,$44.86 ,-0.64,-1.41%,32111071470,United States,,5964382,Consumer Staples,Food Chains
GPN,Global Payments Inc. Common Stock,$115.04 ,-1.05,-0.90%,31884818636,United States,,2741941,Consumer Discretionary,Business Services
TWTR,Twitter Inc. Common Stock,$41.58 ,0.18,0.44%,31818935000,,2013,9121083,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$294.77 ,-0.52,-0.18%,31799299166,United States,1999,684053,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$141.29 ,1.96,1.41%,31640053785,United States,1995,2318479,Consumer Discretionary,Department/Specialty Retail Stores
ALB,Albemarle Corporation Common Stock,$269.45 ,-2.7,-0.99%,31560345190,United States,,1485276,Industrials,Industrial Specialties
DOW,Dow Inc. Common Stock ,$43.90 ,-0.87,-1.94%,31527552240,,2019,6728174,Industrials,Industrial Specialties
YUM,Yum! Brands Inc.,$110.65 ,-0.14,-0.13%,31484624748,United States,,1348997,Consumer Discretionary,Restaurants
DXCM,DexCom Inc. Common Stock,$80.66 ,-0.3,-0.37%,31423666052,United States,2005,2062144,Health Care,Medical Specialities
MTB,M&T Bank Corporation Common Stock,$178.91 ,-4.29,-2.34%,31419101813,United States,,998201,Finance,Major Banks
PH,Parker-Hannifin Corporation Common Stock,$244.62 ,-5.81,-2.32%,31409941126,United States,,845245,Industrials,Office Equipment/Supplies/Services
RMD,ResMed Inc. Common Stock,$214.51 ,0.82,0.38%,31409622674,United States,,287525,Health Care,Medical/Dental Instruments
WEC,WEC Energy Group Inc. Common Stock,$99.57 ,-0.58,-0.58%,31407816252,United States,,1068481,Utilities,Power Generation
PEG,Public Service Enterprise Group Incorporated Common Stock,$62.94 ,-1.03,-1.61%,31398257275,United States,,1925459,Utilities,Power Generation
BNTX,BioNTech SE American Depositary Share,$128.35 ,-1.65,-1.27%,31148671218,Germany,2019,996994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCG,Pacific Gas & Electric Co. Common Stock,$12.61 ,-0.35,-2.70%,31088842924,United States,,20416656,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$66.71 ,-1.54,-2.26%,30911386216,United States,,2723899,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$33.56 ,0.23,0.69%,30747366604,United States,2021,16213324,Consumer Discretionary,Auto Manufacturing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$58.85 ,-0.95,-1.59%,30471642954,United States,1998,3006266,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$36.11 ,-0.09,-0.25%,30389578596,,2020,3597205,Consumer Discretionary,Wholesale Distributors
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$53.81 ,-1.17,-2.13%,30227119628,United States,2017,7183923,Technology,Computer Software: Prepackaged Software
STM,STMicroelectronics N.V. Common Stock,$33.27 ,-1.02,-2.98%,30161008562,Switzerland,,5558337,Technology,Semiconductors
ES,Eversource Energy (D/B/A) Common Stock,$86.85 ,-1.14,-1.30%,30088601995,United States,,2121455,Utilities,Electric Utilities: Central
MFC,Manulife Financial Corporation Common Stock,$15.82 ,-0.57,-3.48%,30032665979,Canada,,4074000,Consumer Discretionary,Advertising
ILMN,Illumina Inc. Common Stock,$190.38 ,-3.11,-1.61%,29946774000,United States,2000,1323115,Health Care,Medical Specialities
CVE,Cenovus Energy Inc Common Stock,$15.45 ,-1.63,-9.54%,29833950000,Canada,,12190836,,
VICI,VICI Properties Inc. Common Stock,$30.88 ,-0.61,-1.94%,29737505249,,2018,5924072,Real Estate,Real Estate Investment Trusts
DLR,Digital Realty Trust Inc. Common Stock,$103.34 ,-4.07,-3.79%,29700726392,United States,2004,3348699,Real Estate,Real Estate Investment Trusts
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.33 ,-1.79,-5.75%,29687969717,United States,2012,3613300,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$20.89 ,-0.47,-2.20%,29668346124,Canada,,1299391,,
